[0.0314  Replica 0000]: Replica 0000 starting up
[21.5801  Replica 0000]: Received message '{"src": "001C", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "E56GGQ238YM5E15J", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5801  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'E56GGQ238YM5E15J', 'type': 'redirect', 'src': '0000', 'dst': '001C', 'leader': '0001'}
[21.5801  Replica 0000]: 123 69
[21.5804  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "0NW2SWKWW66P3593", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5804  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '0NW2SWKWW66P3593', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.5804  Replica 0002]: 123 69
[21.5804  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "V6IQ5EDPNYS73PGA", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.5806  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "3XR0XI9ML0OYHN2M", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5806  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '3XR0XI9ML0OYHN2M', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0001'}
[21.5806  Replica 0003]: 123 69
[21.5806  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "978ZLH7PZTTMXNHO", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5806  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '978ZLH7PZTTMXNHO', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.5806  Replica 0003]: 123 69
[21.5807  Replica 0000]: Received message '{"src": "0017", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "60RF34AP6ZF68QHY", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5807  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '60RF34AP6ZF68QHY', 'type': 'redirect', 'src': '0000', 'dst': '0017', 'leader': '0001'}
[21.5807  Replica 0000]: 123 69
[21.5807  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "JRH5EK6IRUML2Z42", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5807  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'JRH5EK6IRUML2Z42', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0001'}
[21.5807  Replica 0000]: 123 69
[21.5808  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'V6IQ5EDPNYS73PGA', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.5808  Replica 0002]: 123 69
[21.5811  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "6FVURDDJX2RK8W0I", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.5811  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '6FVURDDJX2RK8W0I', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.5811  Replica 0000]: 123 69
[21.5812  Replica 0003]: Received message '{"src": "001C", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "93OUXC4V6R6WCLY6", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5812  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '93OUXC4V6R6WCLY6', 'type': 'redirect', 'src': '0003', 'dst': '001C', 'leader': '0001'}
[21.5812  Replica 0003]: 123 69
[21.5813  Replica 0000]: Received message '{"src": "0017", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "I9FVDIAGDVAMUWLY", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5813  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'I9FVDIAGDVAMUWLY', 'type': 'redirect', 'src': '0000', 'dst': '0017', 'leader': '0001'}
[21.5813  Replica 0000]: 123 69
[21.5814  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "FLKFJRE8B8ODEG9N", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5815  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'FLKFJRE8B8ODEG9N', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.5815  Replica 0002]: 123 69
[21.5815  Replica 0002]: Received message '{"src": "001C", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "HTP670R6DZP5ZSEU", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5815  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'HTP670R6DZP5ZSEU', 'type': 'redirect', 'src': '0002', 'dst': '001C', 'leader': '0001'}
[21.5815  Replica 0002]: 123 69
[21.5816  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "QXIMXRPORZ3MVNSM", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5816  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'QXIMXRPORZ3MVNSM', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0001'}
[21.5816  Replica 0000]: 123 69
[21.5816  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "0LFLQPFR7ZTU9O95", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5816  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '0LFLQPFR7ZTU9O95', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.5816  Replica 0000]: 123 69
[21.5819  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "VQUQP99CVMQG3TY3", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.5820  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'VQUQP99CVMQG3TY3', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.5820  Replica 0002]: 123 69
[21.5820  Replica 0002]: Received message '{"src": "001C", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "5GP3VEDCAESJB1X3", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5820  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '5GP3VEDCAESJB1X3', 'type': 'redirect', 'src': '0002', 'dst': '001C', 'leader': '0001'}
[21.5820  Replica 0002]: 123 69
[21.5820  Replica 0002]: Received message '{"src": "0017", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "Z8WI3J6TP5YXSBZW", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5823  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "IZOBN1TDH55U40ZL", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5823  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'IZOBN1TDH55U40ZL', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0001'}
[21.5823  Replica 0000]: 123 69
[21.5823  Replica 0000]: Received message '{"src": "001C", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "WRK60FAOBZB35VIK", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5824  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'Z8WI3J6TP5YXSBZW', 'type': 'redirect', 'src': '0002', 'dst': '0017', 'leader': '0001'}
[21.5824  Replica 0002]: 123 69
[21.5824  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "get", "MID": "OHW1C2Y1Y5JS79KV", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.5824  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'OHW1C2Y1Y5JS79KV', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.5824  Replica 0002]: 123 69
[21.5826  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'WRK60FAOBZB35VIK', 'type': 'redirect', 'src': '0000', 'dst': '001C', 'leader': '0001'}
[21.5826  Replica 0000]: 123 69
[21.5826  Replica 0000]: Received message '{"src": "0017", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "WXN7Y4GJ1GBIF87D", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5826  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'WXN7Y4GJ1GBIF87D', 'type': 'redirect', 'src': '0000', 'dst': '0017', 'leader': '0001'}
[21.5826  Replica 0000]: 123 69
[21.5828  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "WJTLF095KIMWD30R", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5828  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'WJTLF095KIMWD30R', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.5828  Replica 0003]: 123 69
[21.5829  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "V7HBL9JEJ2RKALRI", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.5829  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'V7HBL9JEJ2RKALRI', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.5829  Replica 0000]: 123 69
[21.5829  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "AD8HPE0KNORH6OUP", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5829  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'AD8HPE0KNORH6OUP', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.5829  Replica 0000]: 123 69
[21.5830  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "SAU3EGY9R17OJUGD", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5831  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'SAU3EGY9R17OJUGD', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0001'}
[21.5831  Replica 0002]: 123 69
[21.5833  Replica 0003]: Received message '{"src": "001C", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "S99CWV5DGBMQ9RAY", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5833  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'S99CWV5DGBMQ9RAY', 'type': 'redirect', 'src': '0003', 'dst': '001C', 'leader': '0001'}
[21.5833  Replica 0003]: 123 69
[21.5833  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "AAPSY6FX8GLSARY6", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5833  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'AAPSY6FX8GLSARY6', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0001'}
[21.5833  Replica 0003]: 123 69
[21.5833  Replica 0003]: Received message '{"src": "0017", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "FJ14XYHB0BH4VJ6A", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5835  Replica 0000]: Received message '{"src": "001C", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "NF6KDPGTXCRA0O3H", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5835  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'NF6KDPGTXCRA0O3H', 'type': 'redirect', 'src': '0000', 'dst': '001C', 'leader': '0001'}
[21.5835  Replica 0000]: 123 69
[21.5836  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'FJ14XYHB0BH4VJ6A', 'type': 'redirect', 'src': '0003', 'dst': '0017', 'leader': '0001'}
[21.5836  Replica 0003]: 123 69
[21.5837  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "K69H53PTB57T63E1", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.5837  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'K69H53PTB57T63E1', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.5837  Replica 0000]: 123 69
[21.5837  Replica 0002]: Received message '{"src": "001B", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "VBHHKIZEQBK2INUB", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5837  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'VBHHKIZEQBK2INUB', 'type': 'redirect', 'src': '0002', 'dst': '001B', 'leader': '0001'}
[21.5837  Replica 0002]: 123 69
[21.5842  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "GTX9ANT49MX5NJVW", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5842  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'GTX9ANT49MX5NJVW', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.5842  Replica 0003]: 123 69
[21.5842  Replica 0003]: Received message '{"src": "0017", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "GG4D3CPCM0X67YUM", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5842  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'GG4D3CPCM0X67YUM', 'type': 'redirect', 'src': '0003', 'dst': '0017', 'leader': '0001'}
[21.5842  Replica 0003]: 123 69
[21.5842  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "H6A10PWX93WMY3BP", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5843  Replica 0000]: Received message '{"src": "001C", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "E1P0KNBS15XQYYGS", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5843  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'E1P0KNBS15XQYYGS', 'type': 'redirect', 'src': '0000', 'dst': '001C', 'leader': '0001'}
[21.5844  Replica 0000]: 123 69
[21.5845  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'H6A10PWX93WMY3BP', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0001'}
[21.5845  Replica 0003]: 123 69
[21.5845  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "GSDCO5JYQRYCUC2A", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5845  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'GSDCO5JYQRYCUC2A', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.5845  Replica 0003]: 123 69
[21.5846  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "get", "MID": "GGTE00AWV4O3VOPF", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.5846  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'GGTE00AWV4O3VOPF', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.5846  Replica 0000]: 123 69
[21.5847  Replica 0003]: Received message '{"src": "0017", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "TKQW3VB9J39IBTL1", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5847  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'TKQW3VB9J39IBTL1', 'type': 'redirect', 'src': '0003', 'dst': '0017', 'leader': '0001'}
[21.5847  Replica 0003]: 123 69
[21.5849  Replica 0000]: Received message '{"src": "001C", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "4W3568LAQH0VXOB6", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5849  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': '4W3568LAQH0VXOB6', 'type': 'redirect', 'src': '0000', 'dst': '001C', 'leader': '0001'}
[21.5849  Replica 0000]: 123 69
[21.5850  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "QX688C5LK1IYC0KF", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5850  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'QX688C5LK1IYC0KF', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0001'}
[21.5850  Replica 0003]: 123 69
[21.5850  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "I4LEL454J85WG9CR", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.5851  Replica 0000]: Received message '{"src": "0016", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "D6E0GSSP46W18AIE", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5851  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'D6E0GSSP46W18AIE', 'type': 'redirect', 'src': '0000', 'dst': '0016', 'leader': '0001'}
[21.5851  Replica 0000]: 123 69
[21.5852  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'I4LEL454J85WG9CR', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.5852  Replica 0003]: 123 69
[21.5852  Replica 0003]: Received message '{"src": "001C", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "SIBBAYKLU0EVBAT7", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5852  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'SIBBAYKLU0EVBAT7', 'type': 'redirect', 'src': '0003', 'dst': '001C', 'leader': '0001'}
[21.5852  Replica 0003]: 123 69
[21.5854  Replica 0000]: Received message '{"src": "0017", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "XG6A6MC33M410XAN", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5854  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'XG6A6MC33M410XAN', 'type': 'redirect', 'src': '0000', 'dst': '0017', 'leader': '0001'}
[21.5854  Replica 0000]: 123 69
[21.5857  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "XXBVJW8Y76VCI7ZG", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5857  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'XXBVJW8Y76VCI7ZG', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.5857  Replica 0003]: 123 69
[21.5857  Replica 0003]: Received message '{"src": "0017", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "Y37AAUJAHM8KZWGU", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5858  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "NVXSSXZXOF1WWGLA", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5858  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'NVXSSXZXOF1WWGLA', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0001'}
[21.5858  Replica 0000]: 123 69
[21.5859  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'Y37AAUJAHM8KZWGU', 'type': 'redirect', 'src': '0003', 'dst': '0017', 'leader': '0001'}
[21.5860  Replica 0003]: 123 69
[21.5860  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "Y9W6A4N0X7TGOU0I", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.5860  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': 'Y9W6A4N0X7TGOU0I', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.5860  Replica 0003]: 123 69
[21.5860  Replica 0003]: Received message '{"src": "001B", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "1JBJ5UM0V2PKA1M9", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5860  Replica 0000]: Received message '{"src": "001C", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "GDI108IVMYGM514K", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5861  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '1JBJ5UM0V2PKA1M9', 'type': 'redirect', 'src': '0003', 'dst': '001B', 'leader': '0001'}
[21.5861  Replica 0003]: 123 69
[21.5862  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'GDI108IVMYGM514K', 'type': 'redirect', 'src': '0000', 'dst': '001C', 'leader': '0001'}
[21.5862  Replica 0000]: 123 69
[21.5862  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "R1NLX2UZRXISJRRU", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5862  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'R1NLX2UZRXISJRRU', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.5862  Replica 0002]: 123 69
[21.5865  Replica 0002]: Received message '{"src": "001C", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "3VUPNP8NPHJ92CCG", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5865  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '3VUPNP8NPHJ92CCG', 'type': 'redirect', 'src': '0002', 'dst': '001C', 'leader': '0001'}
[21.5865  Replica 0002]: 123 69
[21.5867  Replica 0000]: Received message '{"src": "0017", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "EL25HOBFKQ14ZB27", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5867  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'EL25HOBFKQ14ZB27', 'type': 'redirect', 'src': '0000', 'dst': '0017', 'leader': '0001'}
[21.5867  Replica 0000]: 123 69
[21.5868  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "65VG7NQHRNL892MY", "key": "IEFZG1X6Q5H8AANNJVFVTDL1EWKELDN1", "value": "0955cc89935c2c99f6767ba2f83c7c47"}'
[21.5869  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': '65VG7NQHRNL892MY', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0001'}
[21.5869  Replica 0002]: 123 69
[21.5871  Replica 0000]: Received message '{"src": "0017", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "LLOE9DKW9S3DK53C", "key": "RY9ZEE9G9T34TJ5HD2EAMAKK7SXNCEDE", "value": "733b6b4ad05bab2738267f08cd7acd6a"}'
[21.5871  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'LLOE9DKW9S3DK53C', 'type': 'redirect', 'src': '0000', 'dst': '0017', 'leader': '0001'}
[21.5871  Replica 0000]: 123 69
[21.5871  Replica 0000]: Received message '{"src": "001B", "dst": "0000", "leader": "FFFF", "type": "put", "MID": "BPFS4GN2SV49ATRK", "key": "41H04QZ4T91K21SLYX46LNT3JVFG38DQ", "value": "737a719158473e60543e419717aa9b0e"}'
[21.5873  Replica 0003]: Received message '{"src": "0016", "dst": "0003", "leader": "FFFF", "type": "get", "MID": "4OJ5K4SH2VQ9ZGW5", "key": "RZ9W41K6DS0X282WUE4TSCLOEAS9G5H4"}'
[21.5873  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '4OJ5K4SH2VQ9ZGW5', 'type': 'redirect', 'src': '0003', 'dst': '0016', 'leader': '0001'}
[21.5873  Replica 0003]: 123 69
[21.5873  Replica 0003]: Received message '{"src": "001C", "dst": "0003", "leader": "FFFF", "type": "put", "MID": "3ILTQEU3G1SR8MO7", "key": "RF2WQ7FY5OK05RR6J7OAXG4373RYKWA4", "value": "541a6dc77f6ec48d527c5906f5c9d943"}'
[21.5873  Replica 0003]: SENT MESSAGE TO CLIENT {'MID': '3ILTQEU3G1SR8MO7', 'type': 'redirect', 'src': '0003', 'dst': '001C', 'leader': '0001'}
[21.5873  Replica 0003]: 123 69
[21.5874  Replica 0000]: SENT MESSAGE TO CLIENT {'MID': 'BPFS4GN2SV49ATRK', 'type': 'redirect', 'src': '0000', 'dst': '001B', 'leader': '0001'}
[21.5874  Replica 0000]: 123 69
